text_a,text_b,label
"Pynchon: như một lớp áo giáp, thay vì phô trương sự riêng tư của mình, Pynchon đã giữ kín cuộc sống riêng tư của mình.",Người ta đồn rằng Pynchon có một cậu con trai và một cô con gái.,NEUTRAL
"Pynchon: như một lớp áo giáp, thay vì phô trương sự riêng tư của mình, Pynchon đã giữ kín cuộc sống riêng tư của mình.",Công chúng biết rất ít về cuộc sống riêng tư của Pynchon.,ENTAILMENT
"Pynchon: như một lớp áo giáp, thay vì phô trương sự riêng tư của mình, Pynchon đã giữ kín cuộc sống riêng tư của mình.","Có một chương trình truyền hình nổi tiếng về cuộc sống riêng tư của Pynchon, với sự tham gia của Pynchon.",CONTRADICTION
"Mặc dù cách tiếp cận này có vẻ khá hợp lý đối với các nhà lý luận, nhưng nó là một trong những cách tiếp cận gây tranh cãi nhiều hơn để hòa giải niềm tin và lý trí.",Đức tin và lý trí có thể được hòa giải bằng cách sử dụng một vài phương pháp tranh luận.,ENTAILMENT
"Mặc dù cách tiếp cận này có vẻ khá hợp lý đối với các nhà lý luận, nhưng nó là một trong những cách tiếp cận gây tranh cãi nhiều hơn để hòa giải niềm tin và lý trí.",Thật khó để hòa giải đức tin và lý trí.,NEUTRAL
"Mặc dù cách tiếp cận này có vẻ khá hợp lý đối với các nhà lý luận, nhưng nó là một trong những cách tiếp cận gây tranh cãi nhiều hơn để hòa giải niềm tin và lý trí.",Chẳng còn cách nào để dung hòa được đức tin và lý trí.,CONTRADICTION
"Morrison chắc chắn đã giành được quyền về phong cách riêng như William Gaddis, Thomas Pynchon, hoặc William Faulkner.",Gaddis và Pynchon không có phong cách riêng như Morrison.,CONTRADICTION
"Morrison chắc chắn đã giành được quyền về phong cách riêng như William Gaddis, Thomas Pynchon, hoặc William Faulkner.",Morrison đã làm việc rất chăm chỉ để xứng đáng với đặc quyền.,NEUTRAL
"Morrison chắc chắn đã giành được quyền về phong cách riêng như William Gaddis, Thomas Pynchon, hoặc William Faulkner.",Morrison được phép là người theo phong cách riêng như William Gaddis.,ENTAILMENT
Hãy để tôi chỉ cho bạn cách người Mỹ cuối cùng sẽ xem hiệu suất của bạn như một thứ độc lập.,Người Mỹ đã thành lập một ý kiến về hiệu suất của bạn như là tư vấn độc lập.,ENTAILMENT
Hãy để tôi chỉ cho bạn cách người Mỹ cuối cùng sẽ xem hiệu suất của bạn như một thứ độc lập.,Người Mỹ không hình dung được bạn là tư vấn độc lập.,CONTRADICTION
Hãy để tôi chỉ cho bạn cách người Mỹ cuối cùng sẽ xem hiệu suất của bạn như một thứ độc lập.,Người dân Mỹ đã không hài lòng với sự thuể hiện của bạn với tư cách là tư vấn độc lập.,NEUTRAL
"Hãy tìm bài thơ sắp tới của Emily Dickinson, Tất cả Những gì Tôi Thực sự Cần Biết trong phần Thi ca Tôi đã Học tại Microsoft.",Dickenson viết tiểu thuyết.,CONTRADICTION
"Hãy tìm bài thơ sắp tới của Emily Dickinson, Tất cả Những gì Tôi Thực sự Cần Biết trong phần Thi ca Tôi đã Học tại Microsoft.",Dickenson viết thơ về tình yêu.,NEUTRAL
"Hãy tìm bài thơ sắp tới của Emily Dickinson, Tất cả Những gì Tôi Thực sự Cần Biết trong phần Thi ca Tôi đã Học tại Microsoft.",Dickinson đã viết thơ.,ENTAILMENT
"Phát biểu của các cố vấn Nhà Trắng, tạp chí Time trích dẫn báo cáo của Henry Kissinger về những năm tháng của ông với tư cách là ngoại trưởng của Nixon.",Henry Kissinger là thư ký của Nixon.,ENTAILMENT
"Phát biểu của các cố vấn Nhà Trắng, tạp chí Time trích dẫn báo cáo của Henry Kissinger về những năm tháng của ông với tư cách là ngoại trưởng của Nixon.",Henry Kissinger là thư ký nhà nước tốt nhất.,NEUTRAL
"Phát biểu của các cố vấn Nhà Trắng, tạp chí Time trích dẫn báo cáo của Henry Kissinger về những năm tháng của ông với tư cách là ngoại trưởng của Nixon.",Thời gian chưa bao giờ viết về Henry Kissinger.,CONTRADICTION
"Chuyến đi này đáng giá, ít nhất là về sự hiểu biết điều gì thúc đẩy các tín đồ Cộng hòa Texas.",Chuyến đi đã giúp hiểu được động lực của các tín đồ Đảng Cộng hòa Bang Texas.,ENTAILMENT
"Chuyến đi này đáng giá, ít nhất là về sự hiểu biết điều gì thúc đẩy các tín đồ Cộng hòa Texas.",Chuyến đi đến Texas rất vui khi được học về niềm tin và động lực của Cơ đốc nhân.,NEUTRAL
"Chuyến đi này đáng giá, ít nhất là về sự hiểu biết điều gì thúc đẩy các tín đồ Cộng hòa Texas.","Chuyến đi hoàn toàn là một sự lãng phí thời gian, sự hiểu lầm giờ đây còn lớn hơn nữa.",CONTRADICTION
"Giống như Ross, Mehta đấu tranh để thể hiện những đức tính không thể tránh khỏi của William Shawn.",Cả Mehta và Ross đều có một thời gian khó khăn trong việc thể hiện nhân đức của Willliam Shawn.,ENTAILMENT
"Giống như Ross, Mehta đấu tranh để thể hiện những đức tính không thể tránh khỏi của William Shawn.",Ross và Mehta không có vấn đề thể hiện nguyên tắc của William Shawn.,CONTRADICTION
"Giống như Ross, Mehta đấu tranh để thể hiện những đức tính không thể tránh khỏi của William Shawn.",Các đức tính không thể tránh khỏi của William Shawn rất khó thể hiện cho bất cứ ai.,NEUTRAL
Những ngân hàng Nhật Bản này sẽ sáp nhật để tạo nên những thiết chế tài chính lớn nhất thế giới.,Ngân hàng sẽ là ngân hàng lớn nhất trên thế giới.,ENTAILMENT
Những ngân hàng Nhật Bản này sẽ sáp nhật để tạo nên những thiết chế tài chính lớn nhất thế giới.,Việc sáp nhập sẽ tạo ra một ngân hàng lớn không đáng kể.,CONTRADICTION
Những ngân hàng Nhật Bản này sẽ sáp nhật để tạo nên những thiết chế tài chính lớn nhất thế giới.,Ba ngân hàng tương ứng đã lớn.,NEUTRAL
"Mặt khác, anh có Mark Twain giữa anh và ánh sáng ban ngày.",Ông đã không nhìn thấy ánh sáng ban ngày trong nhiều năm.,NEUTRAL
"Mặt khác, anh có Mark Twain giữa anh và ánh sáng ban ngày.",Mark Twain không thể ngăn anh lại.,CONTRADICTION
"Mặt khác, anh có Mark Twain giữa anh và ánh sáng ban ngày.",Mark Twain đứng giữa ánh sáng ban ngày và anh.,ENTAILMENT
Điều quan trọng và nhạy cảm cần làm là nói với tổng thống.,Nó sẽ nhân đạo để thông báo cho tổng thống.,ENTAILMENT
Điều quan trọng và nhạy cảm cần làm là nói với tổng thống.,Nói với tổng thống sẽ được coi là không nhạy cảm.,CONTRADICTION
Điều quan trọng và nhạy cảm cần làm là nói với tổng thống.,Tổng thống sẽ ngạc nhiên và buồn bã bởi tin tức này.,NEUTRAL
"Prudie muốn bạn ngay lập tức lấy lại cảm giác hài hước của bạn và biết ơn rằng bạn của bạn đã bước vào trước khi bất kỳ, uh, tác hại đã được thực hiện.",Prudie nói bạn nên thực hiện nghiêm túc điều này.,CONTRADICTION
"Prudie muốn bạn ngay lập tức lấy lại cảm giác hài hước của bạn và biết ơn rằng bạn của bạn đã bước vào trước khi bất kỳ, uh, tác hại đã được thực hiện.",Prudie cho rằng cuộc sống sẽ tốt đẹp hơn khi bạn cười nhạo mọi thứ.,NEUTRAL
"Prudie muốn bạn ngay lập tức lấy lại cảm giác hài hước của bạn và biết ơn rằng bạn của bạn đã bước vào trước khi bất kỳ, uh, tác hại đã được thực hiện.",Prudie muốn bạn cười.,ENTAILMENT
Vấn đề đầu tiên là tại sao con người lại có những sở thích theo phong cách Laibson?,Mọi người nên có sở thích theo kiểu Laibson.,CONTRADICTION
Vấn đề đầu tiên là tại sao con người lại có những sở thích theo phong cách Laibson?,Tôi không biết tại sao con người lại có sở thích kiểu Laibson.,ENTAILMENT
Vấn đề đầu tiên là tại sao con người lại có những sở thích theo phong cách Laibson?,Ưu tiên phong cách Laibson là tiêu chuẩn.,NEUTRAL
Có một sự khác biệt giữa hoài sự nghi khôn ngoan và sự hoài nghi ngu xuẩn.,Nghi ngờ sáng suốt và hoài nghi ngu ngốc không giống hệt nhau.,ENTAILMENT
Có một sự khác biệt giữa hoài sự nghi khôn ngoan và sự hoài nghi ngu xuẩn.,Nghi ngờ hoài nghi và quả tạ hoài nghi là một trong những điều tương tự.,CONTRADICTION
Có một sự khác biệt giữa hoài sự nghi khôn ngoan và sự hoài nghi ngu xuẩn.,Nghi ngờ hoài nghi là coomon nhiều hơn so với chủ nghĩa hoài nghi quả tạ.,NEUTRAL
Sự hiện diện của Bugsy Siegel và Kid Twist trong lịch sử gần đây của chúng tôi không có nghĩa là chúng ta là một người cứng rắn.,Bugsy Siegel và Kid Twist là một phần trong lịch sử của chúng tôi và điều đó có nghĩa là chúng tôi mạnh mẽ,CONTRADICTION
Sự hiện diện của Bugsy Siegel và Kid Twist trong lịch sử gần đây của chúng tôi không có nghĩa là chúng ta là một người cứng rắn.,Chỉ vì Bugsy Siegel và Kid Twist là một phần của lịch sử của chúng tôi không có nghĩa là chúng tôi đều  cứng rắn.,ENTAILMENT
Sự hiện diện của Bugsy Siegel và Kid Twist trong lịch sử gần đây của chúng tôi không có nghĩa là chúng ta là một người cứng rắn.,Sự hiện diện của những rappers này trong lịch sử của chúng ta không đảm bảo rằng chúng ta không cứng rắn.,NEUTRAL
Đánh giá của John Horgan về quyển Leo Núi Bất Khả Thi (Bí ẩn của cuộc sống) của Richard Dawkins thật thú vị.,"Rõ ràng là John Horgan chưa bao giờ đọc cuốn, Climbing Mount Impossible (Bí ẩn của cuộc sống)",CONTRADICTION
Đánh giá của John Horgan về quyển Leo Núi Bất Khả Thi (Bí ẩn của cuộc sống) của Richard Dawkins thật thú vị.,John Horgan đã đưa ra một đánh giá năm sao rực rỡ về cuốn sách của Richard Dawkins.,NEUTRAL
Đánh giá của John Horgan về quyển Leo Núi Bất Khả Thi (Bí ẩn của cuộc sống) của Richard Dawkins thật thú vị.,Richard Dawkins đã viết một cuốn sách gọi là Leo núi là Không thể (Bí ẩn của Cuộc sống).,ENTAILMENT
Soderbergh là một trong những nhà làm phim hiếm hoi tìm hiểu về công việc.,Nó là rất phổ biến cho các nhà làm phim để tìm hiểu về công việc.,CONTRADICTION
Soderbergh là một trong những nhà làm phim hiếm hoi tìm hiểu về công việc.,Rob Soderbergh là một nhà làm phim đoạt giải thưởng.,NEUTRAL
Soderbergh là một trong những nhà làm phim hiếm hoi tìm hiểu về công việc.,Soderbergh là một nhà làm phim với kỹ năng học tập trong công việc.,ENTAILMENT
"Khía cạnh nào của chính sách đối ngoại của chúng ta, Richard Clarke, nỗi sợ hãi nhất sẽ bị bỏ rơi - đứng xung quanh trong khi dân thường bị giết ở Rwanda hoặc đứng xung quanh trong khi dân thường bị giết ở Kosovo?",Clarke lo lắng về cách chúng ta sẽ ứng phó với bạo lực gần đây.,NEUTRAL
"Khía cạnh nào của chính sách đối ngoại của chúng ta, Richard Clarke, nỗi sợ hãi nhất sẽ bị bỏ rơi - đứng xung quanh trong khi dân thường bị giết ở Rwanda hoặc đứng xung quanh trong khi dân thường bị giết ở Kosovo?",Clarke lo lắng về chính sách đối ngoại của chúng tôi.,ENTAILMENT
"Khía cạnh nào của chính sách đối ngoại của chúng ta, Richard Clarke, nỗi sợ hãi nhất sẽ bị bỏ rơi - đứng xung quanh trong khi dân thường bị giết ở Rwanda hoặc đứng xung quanh trong khi dân thường bị giết ở Kosovo?",Clarke biết mọi thứ sẽ ổn thôi.,CONTRADICTION
"Lenny Bruce bắt đầu lời xin lỗi của mình theo cách này - và tôi xin trích dẫn từ một kỷ niệm không hề tốt đẹp--sự tiếp diễn của tội phạm, bệnh tật, đau khổ và cái chết là điều khiến tôi, Albert Schweitzer và J. Edgar Hoover kinh doanh.",Bruce xin lỗi rất thường xuyên.,NEUTRAL
"Lenny Bruce bắt đầu lời xin lỗi của mình theo cách này - và tôi xin trích dẫn từ một kỷ niệm không hề tốt đẹp--sự tiếp diễn của tội phạm, bệnh tật, đau khổ và cái chết là điều khiến tôi, Albert Schweitzer và J. Edgar Hoover kinh doanh.",Bruce xin lỗi.,ENTAILMENT
"Lenny Bruce bắt đầu lời xin lỗi của mình theo cách này - và tôi xin trích dẫn từ một kỷ niệm không hề tốt đẹp--sự tiếp diễn của tội phạm, bệnh tật, đau khổ và cái chết là điều khiến tôi, Albert Schweitzer và J. Edgar Hoover kinh doanh.",Bruce chưa bao giờ xin lỗi.,CONTRADICTION
